Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
2-Methyl-Dodecan-1-ol,CCCCCCCCCCC(C)CO,22663-61-2,7.16,0.8826,0.7648529270389176,low-fidelity RED
2-Methyl-1-Tridecanol,CCCCCCCCCCCC(C)CO,32480-16-3,7.16,0.8826,0.7202430145443964,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.5086747487343951,low-fidelity RED
"1,2-Hexadecanediol",CCCCCCCCCCCCCCC(O)CO,6920-24-7,7.38,0.9965,0.9222933372848361,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.867467578644874,low-fidelity RED
"1,2-Octadecanediol",CCCCCCCCCCCCCCCCC(CO)O,20294-76-2,7.38,0.9965,0.8518362518700413,low-fidelity RED
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,1338-41-6,8.98,1.353,0.3436931771216882,low-fidelity RED
"1,3-Eicosanediol",CCCCCCCCCCCCCCCCCC(CCO)O,E14694,7.769,0.981,0.7284401142166732,low-fidelity RED
Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,6.542,0.7999,0.9017344398435717,high-fidelity RED
1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,629-96-9,7.453,0.6459,0.9940447676035523,low-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.8849435010213931,low-fidelity RED
1-Heptadecanol,CCCCCCCCCCCCCCCCCO,1454-85-9,7.453,0.6459,0.8291561975888498,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.539096466321196,high-fidelity RED
1-Pentadecanol,CCCCCCCCCCCCCCCO,629-76-5,7.453,0.6459,0.7458216945088151,low-fidelity RED
1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,7.453,0.6459,0.7437237390321757,low-fidelity RED
Tridecyl Alcohol,CCCCCCCCCCCCCO,112-70-9,7.453,0.6459,0.7582875444051554,high-fidelity RED
Dodecanol,CCCCCCCCCCCCO,112-53-8,7.453,0.6459,0.6680194607943697,high-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.6547900426854398,low-fidelity RED
1-Undecanol,CCCCCCCCCCCO,112-42-5,7.453,0.6459,0.7420411039827914,low-fidelity RED
1-Decanol ,CCCCCCCCCCO,112-30-1,7.453,0.6459,0.7830229881682914,high-fidelity RED
Decyl Anthranilate,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,18189-07-6,7.657,1.067,0.629483915600708,low-fidelity RED
1-Nonanol,CCCCCCCCCO,143-08-8,7.453,0.6459,0.8792752697534488,high-fidelity RED
Nonyl Anthranilate,CCCCCCCCCOC(=O)C1=CC=CC=C1N,72724-82-4,7.657,1.067,0.5202163011671203,low-fidelity RED
Octylamine,CCCCCCCCN,111-86-4,5.568,0.9102,0.986470982847443,low-fidelity RED
n-n-Octylacrylamide,CCCCCCCCNC(=O)C=C,10124-68-2,6.275,1.048,0.7786205751198717,low-fidelity RED
1-Octanol ,CCCCCCCCO,111-87-5,7.453,0.6459,0.9113863066779092,high-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.9766012492312306,low-fidelity RED
Octyl Formate,CCCCCCCCOC=O,112-32-3,6.115,0.8977,0.9330728803260762,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.935748363610645,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.9974968671630003,high-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.7668930825088986,low-fidelity RED
Heptanal Cyclic Acetal With Glycerol,CCCCCCCOCC(=O)CO,72854-42-3,6.825,1.067,0.6547900426854397,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.6149186938124425,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.948024261292927,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.9069178573608527,low-fidelity RED
Hexyl Lactate,CCCCCCOC(=O)C(C)O,20279-51-0,7.164,0.9394,0.5244044240850759,low-fidelity RED
Hexyl Salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,6259-76-3,7.933,1.011,0.6184658438426491,low-fidelity RED
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.8154753215150046,low-fidelity RED
Hexyl 3-Mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,7.096,1.011,0.525594901040716,low-fidelity RED
Ethylene Glycol Mono n-Hexyl Ether,CCCCCCOCCO,112-25-4,7.48,0.801,0.9555757426808198,high-fidelity RED
Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,112-59-4,7.468,0.7946,0.6446898479113815,high-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.5942432162002358,low-fidelity RED
Pentyl Nitrate,CCCCCO[N+](=O)[O-],1002-16-0,6.214,0.9854,0.8678277478854892,low-fidelity RED
Amyl Lactate,CCCCCOC(=O)C(C)O,6/5/82 0:00,7.222,0.9325,0.7075485849042454,low-fidelity RED
Amyl Anthranilate,CCCCCOC(=O)C1=CC=CC=C1N,30100-15-3,7.716,1.062,0.5055937104039164,low-fidelity RED
Amyl Salicylate,CCCCCOC(=O)C1=CC=CC=C1O,2050-08-0,7.992,1.006,0.4854121959736897,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.7862092596758194,low-fidelity RED
n-Pentyl Propionate,CCCCCOC(=O)CC,624-54-4,6.373,0.883,0.772172260574025,high-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.6504805915628843,low-fidelity RED
Pentyl Formate,CCCCCOC=O,638-49-3,6.171,0.8964,0.5700877125495692,low-fidelity RED
Amyl Isoeugenol,CCCCCOC1=C(C=C(C=C1)\C=C\C)OC,68411-38-1,7.019,1.313,0.9956153875869937,low-fidelity RED
2-Pentoxyethanol,CCCCCOCCO,6196-58-3,7.538,0.7969,0.9263503656824454,low-fidelity RED
2-(2-Pentoxyethoxy)Ethanol,CCCCCOCCOCCO,18912-81-7,7.526,0.79,0.5595757321399848,low-fidelity RED
Dipentyl Sulfate,CCCCCOS(=O)(=O)OCCCCC,5867-98-1,5.962,0.9785,0.6504805915628846,low-fidelity RED
Pentyl Mercaptan,CCCCCS,110-66-7,5.571,0.7353,0.8863548950617921,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.424264068711929,high-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.8370334521391601,low-fidelity RED
n-Butylaniline,CCCCNC1=CC=CC=C1,1126-78-9,5.853,0.9902,0.838525491562421,low-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.7705517503711221,low-fidelity RED
Butyl Laevo-Lactate,CCCCOC(=O)C(C)O,34451-19-9,7.181,0.931,0.914125264939111,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.7574628703771559,low-fidelity RED
Butyl Paraben,CCCCOC(=O)C1=CC=C(C=C1)O,94-26-8,7.589,0.9931,0.8066132902450832,low-fidelity RED
Butyl Anthranilate,CCCCOC(=O)C1=CC=CC=C1N,7756-96-9,7.675,1.064,0.8081614937622307,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.7786205751198718,low-fidelity RED
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,591-60-6,6.94,0.9538,0.20310096011589887,high-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.39210967853395295,low-fidelity RED
"Dextro,Laevo-Dibutyl Malate",CCCCOC(=O)CC(C(=O)OCCCC)O,6280-99-5,7.309,1.09,0.3409545424246465,low-fidelity RED
Butyl 3-Hydroxybutyrate,CCCCOC(=O)CC(C)O,53605-94-0,7.764,0.9957,0.7075485849042454,low-fidelity RED
Tri-n-Butyl Citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,77-94-1,6.679,1.039,0.7150174823037545,high-fidelity RED
Tri-n-Butyl Acetyl Citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,77-90-7,6.818,0.9833,0.8154753215150046,high-fidelity RED
Butyl Cyanoacetate,CCCCOC(=O)CC#N,5459-58-5,7.034,1.048,0.9733961166965892,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.5706356105256662,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.7228416147400485,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.8116341540373964,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.5528336096873996,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.5640257086339243,low-fidelity RED
Butyl Formate,CCCCOC=O,592-84-7,6.128,0.88,0.6576473218982958,high-fidelity RED
Isoeugenyl Butyl Ether,CCCCOC1=C(C=C(C=C1)CC=C)OC,115422-59-8,7.218,1.219,0.9604686356149276,low-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.8616843969807043,high-fidelity RED
Dipropylene Glycol Mono N-Butyl Ether,CCCCOCC(C)OCC(C)O,29911-28-2,7.145,1.005,0.7697402159170331,high-fidelity RED
Butoxy Ethoxy Propanol,CCCCOCC(COCC)O,39332-55-3,6.861,1.031,0.8746427842267953,high-fidelity RED
Vanillyl Butyl Ether,CCCCOCC1=CC(=C(C=C1)O)OC,82654-98-6,7.714,1.199,0.5522680508593619,low-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.9246621004453465,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.7369701486491841,low-fidelity RED
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,112-34-5,7.482,0.7182,0.829533001151853,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.5678908345800278,high-fidelity RED
Vinyl Butyl Carbitol,CCCCOCCOCCOC=C,,5.457,0.9398,0.6637959023675879,high-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.9698582370635411,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.4038873605350878,low-fidelity RED
1-Butanethiol,CCCCS,109-79-5,5.486,0.7379,0.9154916711800277,high-fidelity RED
Propyl Amine,CCCN,107-10-8,5.295,0.7788,0.4716990566028304,high-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.9020809276334358,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.7022285952594073,low-fidelity RED
Propyl 2-Furan Acrylate,CCCOC(=O)\C=C\C1=CC=CO1,623-22-3,7.707,1.301,0.629483915600708,low-fidelity RED
Propyl Pyruvate,CCCOC(=O)C(=O)C,20279-43-0,6.526,0.9749,0.7968688725254611,low-fidelity RED
Propyl Lactate,CCCOC(=O)C(C)O,616-09-1,6.865,0.9386,0.9701803955966125,low-fidelity RED
Propyl 2-Mercaptopropionate,CCCOC(=O)C(C)S,19788-50-2,7.025,0.9641,0.21937410968480275,low-fidelity RED
Propyl 4-Hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,94-13-3,7.274,1.008,0.95,low-fidelity RED
Propyl Anthranilate,CCCOC(=O)C1=CC=CC=C1N,30954-98-4,7.36,1.076,0.8591420138719791,low-fidelity RED
Propyl Salicylate,CCCOC(=O)C1=CC=CC=C1O,607-90-9,7.637,1.021,0.7458216945088146,low-fidelity RED
Propyl 2-Furoate,CCCOC(=O)C1=CC=CO1,615-10-1,8.02,1.232,0.8533024082938007,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.8681877677092671,high-fidelity RED
Propyl Phenyl Acetate,CCCOC(=O)CC1=CC=CC=C1,4606-15-9,7.526,1.13,0.9633924433998844,low-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.7057797106746552,low-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.7250000000000004,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.8989577298182602,low-fidelity RED
Propyl Formate,CCCOC=O,110-74-7,5.804,0.9027,0.7533259586659684,high-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.6675514961409343,high-fidelity RED
Dipropylene Glycol Mono n-Propyl Ether,CCCOCC(C)OCC(C)O,29911-27-1,6.929,1.028,0.9656603957913986,high-fidelity RED
Diethylene Glycol Monopropyl Ether,CCCOCCOCCO,6881-94-3,7.269,0.786,0.9905806378079477,high-fidelity RED
1-Propanethiol,CCCS,107-03-9,5.063,0.8014,0.6736096792653737,high-fidelity RED
Propyl Thioacetate,CCCSC(=O)C,2307-10-0,5.889,0.7567,0.9842509842514764,low-fidelity RED
Propyl 2-Methyl-3-Furyl Disulfide,CCCSSC1=C(OC=C1)C,61197-09-9,6.369,1.186,0.9676001240181813,low-fidelity RED
Furfuryl Propyl Disulfide,CCCSSCc1ccco1,252736-36-0,6.347,1.047,0.8147085368400161,low-fidelity RED
Dipropyl Trisulfide,CCCSSSCCC,6028-61-1,5.009,0.8106,0.9775607398008573,low-fidelity RED
Ethyl Iodide,CCI,75-03-6,5.234,0.6388,0.6914658342969663,high-fidelity RED
"1,3-Propanediamine, N,N-Diethyl-",CCN(CC)CCCN,104-78-9,5.037,1.019,0.8663861725581729,low-fidelity RED
N-Ethylaniline,CCNC1=CC=CC=C1,103-69-5,6.409,0.9378,0.907606743033567,low-fidelity RED
Ethyl Ethyl Anthranilate,CCNC1=CC=CC=C1C(=O)OCC,38446-21-8,7.961,1.084,0.9233092656309688,low-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.8177713616898068,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.7062223445912766,low-fidelity RED
Ethyl 3-(Methyl Thio)-(E)-2-Propenoate,CCOC(=O)\C=C\SC,136115-65-6,7.117,1.183,0.5315072906367329,low-fidelity RED
Ethyl α-Acetyl Cinnamate,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,620-80-4,7.101,1.147,0.8902246907382421,low-fidelity RED
Ethyl Pyruvate,CCOC(=O)C(=O)C,617-35-6,6.51,0.8939,0.851836251870041,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.873212459828649,low-fidelity RED
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,637-07-0,7.124,1.153,0.9086390922693119,low-fidelity RED
(±)-Ethyl 3-Hydroxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)O,27372-03-8,6.813,0.9232,0.7685213074469699,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.5905505905508859,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.9572094859538326,low-fidelity RED
Ethyl Acetyl Lactate,CCOC(=O)C(C)OC(=O)C,2985-28-6,7.212,0.9963,0.23717082451262936,low-fidelity RED
Ethyl 2-Mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,6.801,0.8292,0.27950849718747345,low-fidelity RED
Ethyl 2-(Methyl Dithio) Propionate,CCOC(=O)C(C)SSC,23747-43-5,7.128,0.8187,0.6968679932383176,low-fidelity RED
Spicy Acetoacetate,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,620-79-1,7.43,0.9762,0.8066132902450839,low-fidelity RED
Ethyl Phenyl Lactate,CCOC(=O)C(CC1=CC=CC=C1)O,NF001,7.526,1.06,0.7088723439378912,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.9611191393370543,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.7062223445912766,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.480234317807464,low-fidelity RED
Ethyl Sorbate,CCOC(=O)C=CC=CC,2396-84-1,6.787,1.182,0.7093130479555554,low-fidelity RED
Ethyl 2-Furfuracrylate,CCOC(=O)C=CC1=CC=CO1,623-20-1,7.978,1.257,0.5153882032022074,low-fidelity RED
Ethyl Methyl-Para-Tolyl Glycidate,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,74367-97-8,8.145,1.238,0.95524865872714,low-fidelity RED
Ethyl Methyl Phenyl Glycidate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,77-83-8,8.145,1.187,0.8678277478854892,low-fidelity RED
Strawberry Glycidate 2,CCOC(=O)C1C(O1)C2=CC=CC=C2,121-39-1,7.807,1.149,0.7603453162872771,low-fidelity RED
Ethyl Cyclohexyl Carboxylate,CCOC(=O)C1CCCCC1,3289-28-9,6.842,0.9775,0.9222933372848358,low-fidelity RED
Diethyl Malate,CCOC(=O)CC(C(=O)OCC)O,12/3/54 0:00,6.722,0.9596,0.9516433155337142,low-fidelity RED
Ethyl 3-Mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,6.721,0.9515,0.20155644370746342,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.7057797106746552,low-fidelity RED
Leather Propionate,CCOC(=O)CC(C1=CC=CC=C1)O,5764-85-2,7.829,1.101,0.7088723439378912,low-fidelity RED
Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,77-89-4,6.422,0.9397,0.5787918451395112,high-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.9643650760992958,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.7889866919029752,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.5522680508593631,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.3783186487605387,low-fidelity RED
Ethyl Cyclohexyl Acetate,CCOC(=O)CC1CCCCC1,5452-75-5,7.08,0.9581,0.992786482583239,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.791359589567221,low-fidelity RED
Ethyl Hydrocinnamate,CCOC(=O)CCC1=CC=CC=C1,2021-28-5,7.919,0.9091,0.9171968163922068,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.41306779104645747,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.9100137361600649,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.552268050859363,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.5123475382979799,low-fidelity RED
Ethyl 3-Mercaptopropionate,CCOC(=O)CCS,6/8/66 0:00,7.119,0.8219,0.4479118216792229,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.4046603514059663,low-fidelity RED
Ethyl 3-(Furfuryl Thio) Propionate,CCOC(=O)CCSCC1=CC=CO1,94278-27-0,8.221,1.215,0.5367727638395975,low-fidelity RED
WS-5,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,68489-14-5,6.473,1.476,0.9100137361600646,low-fidelity RED
Cherry Oxyacetate,CCOC(=O)COC1=CC=C(C=C1)C,67028-40-4,7.749,1.085,0.7215434844830902,low-fidelity RED
Ethyl Thioglycolate,CCOC(=O)CS,623-51-8,6.54,0.7326,0.6986594306241061,low-fidelity RED
Ethyl 2-(Methyl Thio) Acetate,CCOC(=O)CSC,4455-13-4,6.42,0.8061,0.34369317712168757,low-fidelity RED
Ethyl Difluoroacetate,CCOC(C(F)F)=O,454-31-9,6.333,0.8034,0.6289872812704562,low-fidelity RED
Diethyl Oxalate,CCOC(C(OCC)=O)=O,95-92-1,6.648,0.8325,0.6786935980249117,high-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.6194755846681935,low-fidelity RED
Isoeugenyl Ethyl Acetal,CCOC(C)OC1=C(C=C(C=C1)\C=C\C)OC,84029-92-5,6.964,1.356,0.8831760866327847,low-fidelity RED
Phenethyl Acetal,CCOC(C)OC1=CC=CC=C1,5426-78-8,6.839,0.9044,0.8746427842267951,low-fidelity RED
o-Diethoxybenzene,CCOC(C=CC=C1)=C1OCC,2050-46-6,6.55,0.8735,0.8605957239029252,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.7893826701923472,low-fidelity RED
Heliotropyl Diethyl Acetal,CCOC(C1=CC2=C(C=C1)OCO2)OCC,40527-42-2,6.858,1.274,0.7088723439378912,low-fidelity RED
Ethyl-1-Propynylether,CCOC#CC,14273-06-4,5.191,0.9037,0.8097067370350823,high-fidelity RED
Propenyl Guaethol,CCOC1=C(C=C(C=C1)\C=C\C)O,94-86-0,7.144,1.155,0.896521053852055,low-fidelity RED
Ethyl Isoeugenol,CCOC1=C(C=C(C=C1)\C=C\C)OC,7784-67-0,6.767,1.295,0.9532837982468813,low-fidelity RED
Vanilla Cresol,CCOC1=C(C=CC(=C1)C)O,7/7/63 0:00,7.13,0.9315,0.9486832980505129,low-fidelity RED
Ethyl Vanillin Propylene Glycol Acetal,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,68527-76-4,8.109,1.242,0.7623975340988446,low-fidelity RED
Dianthus Ethone,CCOC1=C(C=CC(=C1)COC)O,5595-79-9,6.876,1.066,0.8692669325356849,low-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.775,low-fidelity RED
3-Ethoxyaniline,CCOC1=CC(N)=CC=C1,621-33-0,7.521,1.113,0.9842509842514757,low-fidelity RED
4-Ethoxyanisole,CCOC1=CC=C(C=C1)OC,5076-72-2,7.607,1.044,0.8503675675847467,low-fidelity RED
p-Diethoxybenzene,CCOC1=CC=C(OCC)C=C1,122-95-2,7.028,0.9119,0.7992183681572883,low-fidelity RED
2-Ethoxyanisole,CCOC1=CC=CC=C1OC,17600-72-5,6.729,0.9989,0.8547660498639382,low-fidelity RED
Maraniol,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,87-05-8,7.691,1.345,0.9476945710512429,low-fidelity RED
"2,5-Diethoxy Tetrahydrofuran",CCOC1OC(OCC)CC1,3320-90-9,5.921,1.076,0.2669269563007827,high-fidelity RED
Propylene Glycol Monoethyl Ether,CCOCC(C)O,1569-02-4,6.75,0.906,0.8562271894771858,high-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.6229967897188561,high-fidelity RED
Dipropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)O,30025-38-8,6.663,0.9707,0.4623310502226729,low-fidelity RED
Tripropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)OCC(C)O,75899-69-3,6.752,1.027,0.3588175023601827,low-fidelity RED
Vanillyl Ethyl Ether,CCOCC1=CC(=C(C=C1)O)OC,13184-86-6,7.284,1.183,0.8692669325356849,low-fidelity RED
α-Ethoxy-Ortho-Cresol,CCOCC1=CC=CC=C1O,20920-83-6,6.952,1.053,0.5590169943749475,low-fidelity RED
Furfuryl Ethyl Ether,CCOCC1=CC=CO1,6270-56-0,6.403,1.034,0.6025985396596975,low-fidelity RED
Ektapro Eep,CCOCCC(=O)OCC,763-69-9,6.811,0.8712,0.7000000000000004,low-fidelity RED
3-Ethoxy Propionaldehyde,CCOCCC=O,2806-85-1,5.619,0.9498,0.8849435010213931,high-fidelity RED
Ethylene Glycol Monoethyl Ether Acetate,CCOCCOC(=O)C,111-15-9,6.614,0.8295,0.82915619758885,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.5750000000000003,high-fidelity RED
Ethylene Glycol Diethyl Ether,CCOCCOCC,629-14-1,5.117,0.7863,0.9927864825832391,high-fidelity RED
Vinyl Ethyl Carbitol,CCOCCOCCOC=C,10143-53-0,5.015,0.9699,0.5750000000000002,high-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.7826237921249264,high-fidelity RED
Ethanethiol (Ethyl Mercaptan),CCS,75-08-1,5.282,0.7215,0.6269968101992233,high-fidelity RED
s-Ethyl Thioacetate,CCSC(C)=O,625-60-5,5.945,0.8061,0.7766112283504532,low-fidelity RED
Vinyl Ethyl Sulfide,CCSC=C,627-50-9,5.273,0.9874,0.47037219305566996,high-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.851836251870041,low-fidelity RED
Diethyldisulfide,CCSSCC,110-81-6,5.325,0.7963,0.6349212549600146,high-fidelity RED
Diethyl Trisulfide,CCSSSCC,3600-24-6,5.236,0.802,0.8735702604828072,low-fidelity RED
Ethyl α-Chloroacrylate,Cl/C(=C)C(=O)OCC,687-46-7,6.272,1.055,0.65,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.5465802777268862,low-fidelity RED
Isopropyl Chloroformate,ClC(=O)OC(C)C,108-23-6,6.123,0.8545,0.6149186938124425,low-fidelity RED
Trichloroacetic Acid Vinyl Ester,ClC(Cl)(Cl)C(=O)OC=C,7062-87-5,5.018,0.8751,0.9089829481348923,low-fidelity RED
1-Chloro-Cis-2-Butene,ClC\C=C/C,4628-21-1,4.979,0.9902,0.8782084035125148,low-fidelity RED
